"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"MARITUBA","Pará",150442,62.91,1.44,1.02,11.08,5.64,254.86,268.1,382.02,0.505,0.676,3.42
"MEDICILÂNDIA","Pará",150445,71.4,0,0,6.69,2.25,396.44,450.58,345.44,0.47,0.582,1.23
"MELGAÇO","Pará",150450,114.11,0.56,0,8.93,3.67,100.22,107.56,135.21,0.26,0.418,2.04
"MOCAJUBA","Pará",150460,91.91,0.9,0.21,13.37,4.92,166.53,169.47,229.18,0.443,0.575,2.94
"MOJU","Pará",150470,89.08,1.23,0.59,9.6,2.52,177.58,184.9,291.67,0.399,0.547,1.94
"MONTE ALEGRE","Pará",150480,83.84,1.24,0.66,10.91,3.72,181.61,195.32,231.65,0.467,0.589,2.92
"MUANÁ","Pará",150490,85.73,0.17,0.17,6.39,1.49,166.11,180.24,230.14,0.35,0.547,1.39
"NOVA ESPERANÇA DO PIRIÁ","Pará",150495,93.58,0,0,10.63,3.45,168.49,201.16,160.34,0.315,0.502,2.6
"NOVA IPIXUNA","Pará",150497,76.71,1.23,0.29,6.32,1.69,259.31,265.85,315.1,0.432,0.581,2.64
"NOVA TIMBOTEUA","Pará",150500,66.17,0.97,0,10.64,3.68,188.95,196.7,267.59,0.469,0.609,1.97
"NOVO PROGRESSO","Pará",150503,39.46,0.2,0,12.23,4.88,477.47,501.13,658.31,0.466,0.673,4.18
"NOVO REPARTIMENTO","Pará",150506,81.81,0.94,0.37,5.49,1.69,179.4,209.39,256.37,0.372,0.537,2.32
"ÓBIDOS","Pará",150510,79.62,1.02,0.43,7.44,2.58,162.15,169.22,255.03,0.452,0.594,1.99
"OEIRAS DO PARÁ","Pará",150520,102.71,0.61,0.61,12.16,3.34,140.36,140.95,181.86,0.36,0.507,2.49
"ORIXIMINÁ","Pará",150530,80.87,3.83,1.84,13.51,3.15,264.69,280.71,332.29,0.517,0.623,4.67
"OURÉM","Pará",150540,81.32,0.81,0.52,12.67,3.5,175.16,187.87,285.61,0.436,0.568,1.91
"OURILÂNDIA DO NORTE","Pará",150543,63.43,0.72,0.72,6.37,2.42,312.76,364.23,466.52,0.438,0.624,3.58
"PACAJÁ","Pará",150548,82.42,0.76,0,7.43,1.77,242.52,293.69,231.91,0.34,0.515,2
"PALESTINA DO PARÁ","Pará",150549,76.76,2.75,1.22,11.14,1.89,232.44,239.63,284.54,0.455,0.589,1.85
"PARAGOMINAS","Pará",150550,70.92,1.97,0.35,12.63,5.14,334.78,345.26,507.16,0.471,0.645,4.88
"PARAUAPEBAS","Pará",150553,67.96,3.31,0.95,14.43,4.06,444.97,463.66,627.61,0.553,0.715,5.73
"PAU D'ARCO","Pará",150555,73.16,0.24,0,10.32,2.02,173.88,198.23,279.72,0.401,0.574,3.46
"PEIXE-BOI","Pará",150560,71.08,1.59,1.59,7.42,1.65,162.14,174.8,234.4,0.446,0.581,2.2
"PIÇARRA","Pará",150563,73.58,3.55,1.26,7.42,3.09,235.44,243.34,263.04,0.37,0.563,2.47
"PLACAS","Pará",150565,75.04,0,0,5.11,1.43,217.66,222.17,231.94,0.39,0.552,1.57
"PONTA DE PEDRAS","Pará",150570,81.65,0.32,0.32,10.17,1.4,166.45,174.44,257.4,0.444,0.562,3.14
"PORTEL","Pará",150580,108.2,0.13,0,12.69,3.83,183.15,208.35,195.22,0.359,0.483,2.91
"PORTO DE MOZ","Pará",150590,101.81,0.25,0.25,13.68,4.03,168.31,176.26,193.52,0.36,0.503,4.11
"PRAINHA","Pará",150600,97.1,0.28,0.28,8.92,3.75,121.01,137.02,193.32,0.361,0.523,3.15
"PRIMAVERA","Pará",150610,85.6,1.51,0.7,6.75,1.13,155.86,184.68,279.74,0.43,0.577,1.9
"QUATIPURU","Pará",150611,82.42,0.29,0.29,7.32,1.34,139.61,147.62,244.9,0.406,0.543,2.1
"REDENÇÃO","Pará",150613,62.85,2.62,0.77,19.48,9.61,404.19,415.95,529.54,0.53,0.672,5.34
"RIO MARIA","Pará",150616,61.51,1.23,0,15.19,6.02,385.54,395.47,460.83,0.499,0.638,3.77
"RONDON DO PARÁ","Pará",150618,63.25,5.19,1.73,9.67,5.01,314.13,328.15,346.74,0.461,0.602,3.71
"RURÓPOLIS","Pará",150619,79.72,0,0,10.04,2.9,231.21,234.32,242.49,0.421,0.548,2.65
"SALINÓPOLIS","Pará",150620,77.64,0.82,0.23,5.73,1.3,312.12,320.5,398.58,0.517,0.647,2.59
"SALVATERRA","Pará",150630,80.73,3.36,1.83,9.7,2.89,196.05,200.25,296.28,0.478,0.608,3.23
"SANTA BÁRBARA DO PARÁ","Pará",150635,73.02,1.31,0.32,7.04,3.3,198.87,208.01,287.25,0.505,0.627,2.27
"SANTA CRUZ DO ARARI","Pará",150640,75.17,0,0,4.59,1.55,155.89,182.66,161.13,0.393,0.557,1.63
"SANTA ISABEL DO PARÁ","Pará",150650,66.97,1.45,0.47,10.73,3.82,246.02,253.2,384.17,0.535,0.659,3.65
"SANTA LUZIA DO PARÁ","Pará",150655,87.13,0.41,0,4.49,2.15,125.24,141.33,217.11,0.362,0.546,2.15
"SANTA MARIA DAS BARREIRAS","Pará",150658,64.41,0.2,0.2,8.47,3.21,243.14,273.94,253.55,0.408,0.544,2.67
"SANTA MARIA DO PARÁ","Pará",150660,66.35,2.13,1.37,7.79,3.59,246.5,253.02,323.98,0.463,0.598,2.3
"SANTANA DO ARAGUAIA","Pará",150670,63.95,3.14,1.96,8,1.97,236.46,279.34,316.81,0.45,0.602,2.9
"SANTARÉM","Pará",150680,72.25,10.22,5.8,23.85,11.16,279.01,292,409.07,0.555,0.691,7.23
"SANTARÉM NOVO","Pará",150690,88.75,0.67,0,4.1,0.67,184.51,195.24,203,0.424,0.587,1.47
"SANTO ANTÔNIO DO TAUÁ","Pará",150700,75.97,1.99,0.32,13.56,4.24,173.03,181.53,331.12,0.475,0.632,3.06
"SÃO CAETANO DE ODIVELAS","Pará",150710,79.83,0.9,0.51,6.08,0.68,182.99,183.06,247.8,0.464,0.585,0.92
"SÃO DOMINGOS DO ARAGUAIA","Pará",150715,78.12,2.26,1.09,7.78,1.7,224.71,230.49,400.66,0.454,0.594,2.74
"SÃO DOMINGOS DO CAPIM","Pará",150720,94.21,1.82,0.71,6.79,0.96,187.61,199.19,189.39,0.371,0.532,2.52
"SÃO FÉLIX DO XINGU","Pará",150730,73.43,1.31,0.73,3.85,1.23,496.39,541.37,423.85,0.435,0.594,1.85
"SÃO FRANCISCO DO PARÁ","Pará",150740,67.96,0,0,8.84,3.8,248.22,258.66,279.19,0.476,0.608,1.66
"SÃO GERALDO DO ARAGUAIA","Pará",150745,74.18,1.29,0.16,7.99,1.89,267.87,277.2,322.95,0.415,0.595,4.57
"SÃO JOÃO DA PONTA","Pará",150746,87.5,0,0,2.54,0.61,155.47,183.57,206.18,0.448,0.583,1.97
"SÃO JOÃO DE PIRABAS","Pará",150747,87.36,0,0,5.8,1.58,149.85,180.3,215.54,0.415,0.539,1.42
"SÃO JOÃO DO ARAGUAIA","Pará",150750,81.25,0,0,2.22,0.27,129.78,152.64,216.86,0.349,0.55,2.33
"SÃO MIGUEL DO GUAMÁ","Pará",150760,77.02,2.28,0.79,12.68,5.34,245.48,255.58,299.95,0.453,0.591,2.88
"SÃO SEBASTIÃO DA BOA VISTA","Pará",150770,92.38,0.71,0.29,4.29,0.95,134.27,139.45,202.85,0.422,0.558,1.51
"SAPUCAIA","Pará",150775,65.55,0.59,0,14.62,4.09,335.51,336.88,426.86,0.469,0.59,2.65
"SENADOR JOSÉ PORFÍRIO","Pará",150780,88.37,2.43,0.67,8.35,1.45,193.78,202.79,219.97,0.361,0.514,2.9
"SOURE","Pará",150790,75.92,6.07,1.87,5.77,2.07,223.92,229.89,300.59,0.513,0.615,4.76
"TAILÂNDIA","Pará",150795,78.1,2.21,0.53,4.47,1.55,304.87,333.48,300.85,0.433,0.588,1.85
"TERRA ALTA","Pará",150796,82.16,2.18,0,9.62,4.71,193.82,208.53,252.51,0.474,0.605,2.32
"TERRA SANTA","Pará",150797,83.59,1.3,0.48,10.26,3.72,154.11,166.64,338.44,0.49,0.635,3.4
"TOMÉ-AÇU","Pará",150800,80.73,0.8,0.3,8.92,2.87,282.23,305.64,326.18,0.438,0.586,2.4
"TRACUATEUA","Pará",150803,86.72,0,0,5.47,1.46,115.22,119.13,195.97,0.357,0.531,1.38
"TRAIRÃO","Pará",150805,81.94,0,0,8.32,3.27,213.48,229.64,322.61,0.395,0.562,1.92
"TUCUMÃ","Pará",150808,64.98,4.31,2.18,13.13,4.85,497.71,550.57,517.86,0.512,0.659,3.47
"TUCURUÍ","Pará",150810,65.2,4.38,2.06,17.83,7.15,354.61,360.31,534.02,0.543,0.666,5.76
"ULIANÓPOLIS","Pará",150812,71.86,1.17,0,4.74,1.23,506.32,530.16,558.72,0.42,0.604,1.54
"URUARÁ","Pará",150815,65.8,1.34,0.48,12.69,3.25,410.59,434.5,353.67,0.45,0.589,2.09
"VIGIA","Pará",150820,72.19,0.65,0.65,9.55,3.48,244.93,254.59,323.12,0.487,0.617,3.66
"VISEU","Pará",150830,100.9,0.38,0.38,7.95,1.09,112.3,127.16,160.09,0.353,0.515,2.03
"VITÓRIA DO XINGU","Pará",150835,75.35,1.53,0.59,6.09,1.8,261.41,311.5,323.18,0.422,0.596,2.27
"XINGUARA","Pará",150840,63.24,1.73,1.05,15.1,7.13,443.22,453.93,520.57,0.519,0.646,4.79
"SERRA DO NAVIO","Amapá",160005,78.58,7.13,2.17,12.8,4.93,278.6,327.34,484.63,0.569,0.709,5.4
"AMAPÁ","Amapá",160010,87.74,5.6,1.21,11.95,2.63,273.32,280.31,406.9,0.498,0.642,3.66
"PEDRA BRANCA DO AMAPARI","Amapá",160015,86.12,2.26,0,8.42,2.76,181.08,248.77,397.98,0.442,0.626,3.36
"CALÇOENE","Amapá",160020,81.99,6.32,1.18,16.8,2.05,240,262.22,417.71,0.488,0.643,3.65
"CUTIAS","Amapá",160021,97.71,4.34,0.93,15.6,1.56,150.14,172.03,287.41,0.444,0.628,5.55
"FERREIRA GOMES","Amapá",160023,89.27,0.62,0,23.69,4,220.69,229.97,416.72,0.537,0.656,3.95
"ITAUBAL","Amapá",160025,96.74,0.66,0,12.8,3.65,175.36,191.3,213.26,0.415,0.576,1.76
"LARANJAL DO JARI","Amapá",160027,75.52,1.03,0.2,9.21,2.78,321.34,333.51,432.92,0.481,0.665,4.08
"MACAPÁ","Amapá",160030,66.82,9.77,4.47,39.02,16.89,506.43,516.48,717.88,0.622,0.733,14.1
"MAZAGÃO","Amapá",160040,99.04,1.54,0.2,13.37,4.42,173.83,199.42,353.61,0.434,0.592,3.24
"OIAPOQUE","Amapá",160050,82.74,3.13,0.43,16.1,3.06,526.35,543,598.38,0.537,0.658,5.73
"PORTO GRANDE","Amapá",160053,77.32,3.5,0.32,18.13,5.16,336.12,362.95,356.65,0.52,0.64,4.73
"PRACUÚBA","Amapá",160055,96.73,2.56,0,18.05,2.16,180.57,182.52,228.81,0.44,0.614,3.39
"SANTANA","Amapá",160060,77.05,5.65,2.37,27.68,12.12,328.83,337.96,469.24,0.562,0.692,7.86
"TARTARUGALZINHO","Amapá",160070,104.39,4,0,15.58,5.64,175.88,204.6,250.2,0.45,0.592,3.93
"VITÓRIA DO JARI","Amapá",160080,93.8,1.17,0.32,11.39,1.54,222,248.82,309.39,0.459,0.619,3.01
"ABREULÂNDIA","Tocantins",170025,62.99,0,0,22.93,5.04,186.14,200.8,624.03,0.454,0.665,7.76
"AGUIARNÓPOLIS","Tocantins",170030,71.95,3.48,0,5.32,2.92,194.86,202.67,374.27,0.466,0.657,3.06
"ALIANÇA DO TOCANTINS","Tocantins",170035,65.47,11.04,3.57,27.41,15.03,254.82,258.1,357.08,0.544,0.663,7.19
"ALMAS","Tocantins",170040,76.1,0.43,0,11.54,3.29,219.3,236.96,369.39,0.42,0.636,5.25
"ALVORADA","Tocantins",170070,56.22,9.62,2.53,12.65,5.24,471.53,480.14,539.26,0.578,0.708,7.53
"ANANÁS","Tocantins",170100,70.9,2.58,1.75,23.19,12.57,241.29,248.46,380.36,0.496,0.671,8.86
"ANGICO","Tocantins",170105,77.24,9.57,8.71,34.68,16.92,218.35,222.84,288.86,0.485,0.648,7.56
"APARECIDA DO RIO NEGRO","Tocantins",170110,65.66,0,0,20.68,7.54,194.8,207.77,320.54,0.479,0.651,4.72
"ARAGOMINAS","Tocantins",170130,69.08,3.98,0.76,23.83,7.93,143.03,170.8,357.45,0.402,0.593,4.47
"ARAGUACEMA","Tocantins",170190,80.53,0.7,0.7,8.14,2.4,263,350.1,308.94,0.477,0.639,6.59
"ARAGUAÇU","Tocantins",170200,55.92,1.38,0.75,11.41,5.78,368.3,374.02,435.22,0.542,0.675,6.4
"ARAGUAÍNA","Tocantins",170210,59.13,9.65,4.81,42.51,23.61,423.56,433.14,737.63,0.58,0.752,11.45
"ARAGUANÃ","Tocantins",170215,78.88,0.88,0,10.99,5.51,278.68,316.69,372.96,0.388,0.604,6.08
"ARAGUATINS","Tocantins",170220,77.89,2.39,0.73,15.25,5.98,198.04,215.68,342.07,0.432,0.631,7.29
"ARAPOEMA","Tocantins",170230,69.44,0,0,21.58,7.7,319.2,326.05,442.33,0.48,0.68,6.75
"ARRAIAS","Tocantins",170240,78.31,9.79,3.71,29.98,14.15,286.18,312.04,418.64,0.474,0.651,9.66
"AUGUSTINÓPOLIS","Tocantins",170255,72.67,3.1,1.1,29.7,15.13,211.99,244.37,364.32,0.462,0.67,5.82
"AURORA DO TOCANTINS","Tocantins",170270,57.25,0.29,0,18.18,5.65,175.97,226.71,535.8,0.486,0.677,5.74
"AXIXÁ DO TOCANTINS","Tocantins",170290,80.84,3.06,0.85,13.64,5.68,149.7,170.05,324.56,0.432,0.627,5.98
"BABAÇULÂNDIA","Tocantins",170300,66.38,1.24,0.45,16.72,6.3,134.07,160.18,313.37,0.397,0.642,3.82
"BANDEIRANTES DO TOCANTINS","Tocantins",170305,62.59,1.44,1.44,11.91,5.73,318.8,319.98,278,0.445,0.638,5.58
"BARRA DO OURO","Tocantins",170307,90.58,1.28,0,12.48,5.71,117.2,158.43,256.28,0.36,0.603,4.37
"BARROLÂNDIA","Tocantins",170310,58.32,1.2,0.6,10.47,4.25,275.33,291.36,335.26,0.497,0.642,5.03
"BERNARDO SAYÃO","Tocantins",170320,63.76,8.79,0,17.21,8.64,398.33,444.51,347.03,0.504,0.638,6.58
"BOM JESUS DO TOCANTINS","Tocantins",170330,79.38,1.21,0,6.83,2.92,188.38,227.49,381.43,0.396,0.66,5.07
"BRASILÂNDIA DO TOCANTINS","Tocantins",170360,66.78,3.94,1.59,24.42,9.12,228.01,231.37,428.48,0.505,0.684,7.45
"BREJINHO DE NAZARÉ","Tocantins",170370,75.75,4.62,3.02,9.38,5.53,235.47,259.17,414.87,0.487,0.686,6.77
"BURITI DO TOCANTINS","Tocantins",170380,82.2,0.77,0,13.64,2.68,145.99,180.76,287.05,0.462,0.627,7.2
"CACHOEIRINHA","Tocantins",170382,88.54,2.6,0,22.19,5.66,103.17,122.81,241.7,0.443,0.627,5.75
"CAMPOS LINDOS","Tocantins",170384,101.07,0.85,0,4.07,0.46,211.95,293.67,292.64,0.343,0.544,5.33
"CARIRI DO TOCANTINS","Tocantins",170386,56.05,9.48,3.77,22.07,12.24,386.4,391.92,425.49,0.528,0.662,4.54
"CARMOLÂNDIA","Tocantins",170388,68.17,0,0,18.87,5.51,171.94,200.52,382.31,0.447,0.64,9.06
"CARRASCO BONITO","Tocantins",170389,90.19,0,0,11.14,5.43,112.41,126.26,234.45,0.407,0.594,4.83
"CASEARA","Tocantins",170390,74.95,6.16,2.28,8.57,3.61,235.27,251.16,447.52,0.49,0.658,7.05
"CENTENÁRIO","Tocantins",170410,75.57,0,0,5.84,3.36,138.82,146.6,280.17,0.407,0.569,5.04
"CHAPADA DE AREIA","Tocantins",170460,53.57,4.41,2.81,5.79,3.02,325.14,354.81,376.48,0.41,0.619,2.76
"CHAPADA DA NATIVIDADE","Tocantins",170510,74.71,0,0,2.53,2.53,293.29,351.46,315.34,0.401,0.62,3.33
"COLINAS DO TOCANTINS","Tocantins",170550,62.7,11.44,3.44,28.66,12.2,416.62,423.95,587.11,0.561,0.701,10.22
"COMBINADO","Tocantins",170555,65.53,0.59,0.59,20.92,9.84,285.2,314.35,455.39,0.526,0.697,7.49
"CONCEIÇÃO DO TOCANTINS","Tocantins",170560,90.8,7.63,4.65,9.72,6.18,203.47,205.35,310.96,0.422,0.592,5.18
"COUTO MAGALHÃES","Tocantins",170600,68.41,0.77,0.77,12.61,4.4,209.31,211.48,284.33,0.409,0.605,4.58
"CRISTALÂNDIA","Tocantins",170610,64.08,9.41,1.8,17.88,6.81,275.46,278.88,495.57,0.544,0.673,8.49
"CRIXÁS DO TOCANTINS","Tocantins",170625,59.26,2.19,0,23.16,13.69,206.93,206.93,341.27,0.491,0.644,7.63
"DARCINÓPOLIS","Tocantins",170650,76.21,3.56,2.11,5.29,2.22,145.93,146.69,327.64,0.41,0.581,4.16
"DIANÓPOLIS","Tocantins",170700,75.9,1.72,0.43,21.3,10.43,288.49,307.84,528.6,0.515,0.701,12.26
"DIVINÓPOLIS DO TOCANTINS","Tocantins",170710,64.56,7.58,2.05,9.61,0.79,227.96,250.45,507.04,0.503,0.683,7.75
"DOIS IRMÃOS DO TOCANTINS","Tocantins",170720,62.11,2.87,1.38,2.31,1.2,209.51,227.05,245.98,0.439,0.583,2.92
"DUERÉ","Tocantins",170730,67.4,6.94,2.26,16.27,8.57,271.61,275.71,467.9,0.5,0.679,5.73
"ESPERANTINA","Tocantins",170740,95.21,0,0,9.74,4.48,101.11,144.8,174.51,0.357,0.57,4.53
"FÁTIMA","Tocantins",170755,64.94,1.85,1.14,12.52,5.4,274.57,290.27,464.94,0.543,0.697,7.18
"FIGUEIRÓPOLIS","Tocantins",170765,59.32,3.97,0.55,28.79,14.05,285.94,290.91,498.31,0.553,0.689,7.76
"FILADÉLFIA","Tocantins",170770,77.3,1.18,0,14.53,5.91,230.73,241.17,291.57,0.447,0.621,5.41
"FORMOSO DO ARAGUAIA","Tocantins",170820,62.89,7.24,1.47,16.32,7.07,331.73,334.74,429.17,0.507,0.67,7.55
"FORTALEZA DO TABOCÃO","Tocantins",170825,68.32,2.31,0,19.39,7.85,322.22,337.55,370,0.473,0.659,6.79
"GOIANORTE","Tocantins",170830,64.7,0.7,0,9.14,1.25,221.7,231.92,329.64,0.416,0.621,5.62
"GOIATINS","Tocantins",170900,88.84,2.19,1.43,10.56,4.12,138.29,195.25,232.19,0.347,0.576,5.32
"GUARAÍ","Tocantins",170930,59.24,10.86,2.67,24.09,13.9,339.9,343.54,722.83,0.559,0.741,12.86
"GURUPI","Tocantins",170950,55.49,16.42,8.73,45,23.34,483.91,487.91,778.9,0.61,0.759,13.64
"IPUEIRAS","Tocantins",170980,75.6,0,0,13.92,3.27,138.62,151.18,288.55,0.384,0.62,3.02
"ITACAJÁ","Tocantins",171050,72.59,0.54,0.54,16.3,5.28,224.99,237.18,304.55,0.426,0.612,7.54
"ITAGUATINS","Tocantins",171070,78.68,1.72,0,12.49,2.82,145.6,152.21,281.62,0.378,0.616,4.79
"ITAPIRATINS","Tocantins",171090,70.06,0,0,8.23,0.94,119.01,163.68,357.54,0.382,0.601,3.87
"ITAPORÃ DO TOCANTINS","Tocantins",171110,62.08,0,0,11.9,6.09,292.11,297.51,363.13,0.515,0.65,5.12
"JAÚ DO TOCANTINS","Tocantins",171150,57.79,0,0,14.73,3.98,245.49,253.44,523.53,0.471,0.662,5.65
"JUARINA","Tocantins",171180,60.79,1.15,0,15.12,3.26,159.55,164.11,265.5,0.448,0.584,5.51
"LAGOA DA CONFUSÃO","Tocantins",171190,67.38,1.94,0,13.41,5.1,324.33,366.4,404.61,0.479,0.627,5.67
"LAGOA DO TOCANTINS","Tocantins",171195,92.1,0.81,0.81,7.49,2.24,77.29,106.35,235.28,0.317,0.579,8.8
"LAJEADO","Tocantins",171200,55.54,3.72,0.66,17.65,2.41,312.38,334.85,527.21,0.506,0.675,6.52
"LAVANDEIRA","Tocantins",171215,55.4,0,0,10.3,2.74,95.03,127.77,330.96,0.431,0.66,5.02
"LIZARDA","Tocantins",171240,91.94,0,0,6.35,3.15,132.48,156.89,302.83,0.388,0.57,5.04
"LUZINÓPOLIS","Tocantins",171245,76.82,0,0,7.71,2.24,154.55,180.55,319.83,0.454,0.639,6.77
"MARIANÓPOLIS DO TOCANTINS","Tocantins",171250,63.33,0,0,9.21,4.13,334.64,351.05,403.96,0.497,0.631,6.76
"MATEIROS","Tocantins",171270,101.22,0,0,1.44,1.44,98.94,123.49,307.46,0.281,0.607,5.48
"MAURILÂNDIA DO TOCANTINS","Tocantins",171280,79.61,0,0,19.01,6.25,120.08,139,233.68,0.383,0.58,4.47
"MIRACEMA DO TOCANTINS","Tocantins",171320,62.56,5.89,3.35,25.27,9.55,528.85,538.37,533.46,0.58,0.684,9.33
"MIRANORTE","Tocantins",171330,60.27,4.55,2.93,19.06,5.54,361.49,367.71,410.45,0.508,0.662,5.63
"MONTE DO CARMO","Tocantins",171360,78.33,3.49,0.77,10.23,3.25,195.11,206.62,351.96,0.413,0.622,5.35
"MONTE SANTO DO TOCANTINS","Tocantins",171370,58.79,0,0,22.9,3.78,221.55,238.92,280.98,0.454,0.62,1.59
"PALMEIRAS DO TOCANTINS","Tocantins",171380,80.05,2.22,1.39,12.94,6.01,140.71,191.38,307.43,0.435,0.628,4.3
"MURICILÂNDIA","Tocantins",171395,70.48,1.24,0,8.51,1.89,190.55,229.81,234.22,0.386,0.596,4.27
"NATIVIDADE","Tocantins",171420,77.59,4.75,3.16,4.64,2.73,282.97,294.61,446.32,0.476,0.673,8.59
"NAZARÉ","Tocantins",171430,71.61,4.88,3.11,5.45,1.86,156.2,184.77,302.39,0.482,0.643,7.51
"NOVA OLINDA","Tocantins",171488,67.62,4.58,0.74,18.15,6.23,285.24,297.17,365.84,0.467,0.631,4.42
"NOVA ROSALÂNDIA","Tocantins",171500,70.32,5.4,1.05,8.6,5.49,309.21,327.15,299.38,0.556,0.661,7.17
"NOVO ACORDO","Tocantins",171510,81.1,1.12,0,8.9,1.33,293.96,334.19,374.83,0.473,0.639,7.66
"NOVO ALEGRE","Tocantins",171515,60.48,10.31,6.56,35.36,19.4,230.74,250.43,433.31,0.544,0.699,8.71
"NOVO JARDIM","Tocantins",171525,84.95,0,0,9.34,1.39,203.95,211.71,259.32,0.371,0.596,1.92
"OLIVEIRA DE FÁTIMA","Tocantins",171550,68.37,0,0,5.07,2.01,457.93,490.37,396.97,0.496,0.675,7.74
"PALMEIRANTE","Tocantins",171570,77.31,1.24,0,18.44,5.97,113.66,158.3,267.76,0.326,0.571,4.18
"PALMEIRÓPOLIS","Tocantins",171575,56.03,4.22,0.63,10.66,6.27,339.21,352.89,463.45,0.545,0.673,5.77
"PARAÍSO DO TOCANTINS","Tocantins",171610,55.44,11.71,4.84,29.71,14.68,620.01,625.52,899.57,0.613,0.764,9.86
"PARANÃ","Tocantins",171620,83.7,3.62,3.16,6.77,4.33,175.47,201.07,311.37,0.334,0.595,6.32
"PAU D'ARCO","Tocantins",171630,74.17,3.16,1.18,20.74,7.57,241.66,255.15,380.41,0.426,0.661,5.46
"PEDRO AFONSO","Tocantins",171650,70.08,4.67,2.81,16.89,9.04,319.3,322.25,618.56,0.546,0.732,10.39
"PEIXE","Tocantins",171660,65.43,5.87,2.46,26.35,5.88,244.1,248.11,547.9,0.482,0.674,5.7
"PEQUIZEIRO","Tocantins",171665,65.32,1.37,1.37,8.99,0.57,207.38,214.92,313.34,0.433,0.627,4.75
"COLMÉIA","Tocantins",171670,62.73,2.19,0.67,21.48,8.87,294.77,308.06,442.96,0.502,0.671,7.94
"PINDORAMA DO TOCANTINS","Tocantins",171700,64.27,0.38,0,7.98,3.32,221.36,114.57,293.47,0.423,0.605,5.64
"PIRAQUÊ","Tocantins",171720,68.06,2.6,1.3,18.86,4.45,219.69,251,319.42,0.431,0.621,5.18
"PIUM","Tocantins",171750,67.42,3.48,2.01,24.81,6.83,305.06,330.59,411.25,0.487,0.65,4.99
"PONTE ALTA DO BOM JESUS","Tocantins",171780,73.59,0.48,0,10.66,2.73,228.3,244.24,313.2,0.411,0.603,5.14
"PONTE ALTA DO TOCANTINS","Tocantins",171790,74.55,2.09,2.09,12.61,5.79,249.79,296.56,308.4,0.461,0.624,6.34
"PORTO ALEGRE DO TOCANTINS","Tocantins",171800,87.98,0,0,10.7,6.49,150.71,153.25,305.98,0.44,0.645,5.38
"PORTO NACIONAL","Tocantins",171820,64.13,12.19,5.92,42.83,22.78,375.93,389.89,621.1,0.562,0.74,12.49
"PRAIA NORTE","Tocantins",171830,90.32,1.36,0.8,14.9,4.19,89.39,115.59,210.53,0.374,0.583,4.05
"PRESIDENTE KENNEDY","Tocantins",171840,67.36,10.47,1.15,12.31,6.9,236.29,249.06,398.02,0.527,0.669,6.35
"PUGMIL","Tocantins",171845,68.7,5.38,0,9.97,2.17,229.71,241.12,380.52,0.45,0.669,4.28
"RECURSOLÂNDIA","Tocantins",171850,86.34,1.55,0,3.6,0.97,104.2,154.35,168.85,0.33,0.5,4.67
"RIACHINHO","Tocantins",171855,79.99,0,0,7.55,3.6,99.31,134.93,182.97,0.361,0.572,5.74
"RIO DA CONCEIÇÃO","Tocantins",171865,83.49,0,0,10.53,1.25,156.84,159.13,256.83,0.412,0.608,6.34
"RIO DOS BOIS","Tocantins",171870,70.22,1.13,0,15.64,4.29,252.61,272.1,310.91,0.476,0.616,5.95
"RIO SONO","Tocantins",171875,80.15,0,0,13.26,6.26,121.34,162.24,285.17,0.363,0.6,4.82
"SAMPAIO","Tocantins",171880,96.42,1.04,0,18.59,8.37,116.53,135.5,239.06,0.457,0.606,5.34
"SANDOLÂNDIA","Tocantins",171884,58.44,4.49,3.28,7.06,4.14,345.05,346.61,393.98,0.498,0.659,8.1
"SANTA FÉ DO ARAGUAIA","Tocantins",171886,77.59,1.23,0.64,18.51,7.66,218.12,239.96,342.15,0.439,0.616,5.8
"SANTA MARIA DO TOCANTINS","Tocantins",171888,73.5,0,0,18.23,8.78,136.92,142.74,334.09,0.412,0.634,6.79
"SANTA RITA DO TOCANTINS","Tocantins",171889,55.76,1.53,1.53,22.88,6.62,212.98,224.4,402.99,0.43,0.651,5.77
"SANTA ROSA DO TOCANTINS","Tocantins",171890,83.58,1.45,0,10.35,5.43,174.4,220.39,284.63,0.41,0.595,5.43
"SANTA TEREZA DO TOCANTINS","Tocantins",171900,71.73,0,0,15.96,4.96,146.45,179.25,373.96,0.479,0.662,7.53
"SANTA TEREZINHA DO TOCANTINS","Tocantins",172000,80.65,0,0,22.78,6.92,107.94,130.37,301.14,0.398,0.637,5.49
"SÃO BENTO DO TOCANTINS","Tocantins",172010,85.32,0,0,7.22,1.81,137.89,164.31,324.27,0.411,0.605,4.34
"SÃO FÉLIX DO TOCANTINS","Tocantins",172015,93.15,0,0,9.96,1.2,237.6,363.68,244.55,0.419,0.574,7.54
"SÃO MIGUEL DO TOCANTINS","Tocantins",172020,80.21,0.56,0,14.12,2.91,109.31,137.95,298.31,0.42,0.623,2.53
"SÃO SALVADOR DO TOCANTINS","Tocantins",172025,79.55,2.84,2.84,10.59,3.4,157.46,164.1,318.39,0.419,0.605,7.23
