"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"BENEVIDES","Pará",150150,54.05,10.91,0.665,51.25,279.63,385.83,37.9787576440296,289.38,389.07,34.4495127513995,0.529,66.03,5.48
"BOM JESUS DO TOCANTINS","Pará",150157,33.87,17.63,0.589,21.89,210.85,337.28,59.9620583353095,230.83,346.34,50.041155828965,0.429,72.74,10.1
"BONITO","Pará",150160,33.75,21.18,0.546,28.85,160.09,218.05,36.2046348928728,161.07,226.04,40.3364996585336,0.381,76.96,5.24
"BRAGANÇA","Pará",150170,39.67,4.98,0.6,31.62,206,311.97,51.4417475728155,207.26,320.94,54.8489819550323,0.458,79.47,3.14
"BRASIL NOVO","Pará",150172,26.31,19.5,0.613,9.46,289.98,408.55,40.8890268294365,295.46,459.94,55.6691261084411,0.433,68.34,5.97
"BREJO GRANDE DO ARAGUAIA","Pará",150175,59.88,20.99,0.591,34.46,222.21,310.08,39.5436749021196,223.26,327.43,46.6586043178357,0.496,78.05,27.96
"BREU BRANCO","Pará",150178,59.45,6.23,0.568,37.24,259.8,252.31,-2.88298691301001,274.02,259.93,-5.14196044084373,0.422,83.23,6.07
"BREVES","Pará",150180,28.53,7.25,0.503,18.37,170.14,209.14,22.9222992829435,183.44,220.25,20.0665067597034,0.372,101.01,0.66
"BUJARU","Pará",150190,46.19,15.27,0.552,18.7,140.75,174.18,23.7513321492007,149.71,193.26,29.0895731748046,0.395,87.25,1.88
"CACHOEIRA DO PIRIÁ","Pará",150195,37.17,15.73,0.473,35.5,100.36,130.4,29.9322439218812,114.19,156.75,37.2712146422629,0.301,88.69,5.22
"CACHOEIRA DO ARARI","Pará",150200,37.39,30.86,0.546,34.26,234.73,209.79,-10.6249733736634,251.41,231.12,-8.07048247881946,0.427,89,11.06
"CAMETÁ","Pará",150210,50.63,16.32,0.577,31.66,138.85,226.99,63.4785740007202,149.76,238.49,59.2481303418804,0.432,92.67,5.7
"CANAÃ DOS CARAJÁS","Pará",150215,35.76,7.61,0.673,19.93,335.44,517.33,54.2243024087765,364.02,529.48,45.4535465084336,0.456,64.27,1.47
"CAPANEMA","Pará",150220,62.43,22.48,0.655,35.91,281.25,356.27,26.6737777777778,292.58,361.8,23.6584865677763,0.533,65.89,8.48
"CAPITÃO POÇO","Pará",150230,44.52,9.02,0.548,18.89,182.2,283.1,55.3787047200878,198.52,290.28,46.2220431190812,0.379,82.87,5.54
"CASTANHAL","Pará",150240,41.69,8.75,0.673,30.6,321.14,467.32,45.5190882481161,325.96,472.02,44.8091790403731,0.55,61.9,5.11
"CHAVES","Pará",150250,27,10.32,0.453,7.85,125.16,198.83,58.8606583573027,135.52,249.55,84.1425619834711,0.289,92.99,3.43
"COLARES","Pará",150260,74.98,26.06,0.602,74.56,192.7,231.98,20.3840166061235,214.78,241.55,12.4639165657883,0.524,81.65,24.56
"CONCEIÇÃO DO ARAGUAIA","Pará",150270,36.16,6.66,0.64,24.14,304.21,405.29,33.2270471056178,322.53,419.25,29.987908101572,0.512,67.1,5.11
"CONCÓRDIA DO PARÁ","Pará",150275,59.25,19.51,0.566,23.44,235.7,260.68,10.5982180738227,271.34,264.63,-2.47291221345912,0.402,86.01,5.77
"CUMARU DO NORTE","Pará",150276,23.39,9.86,0.55,21.54,352.74,417.06,18.2343936043545,482.06,479.77,-0.475044600257234,0.405,62.02,2.79
"CURIONÓPOLIS","Pará",150277,41.22,14.68,0.636,25.54,220.85,319.35,44.6004075164139,241.84,333.42,37.8680119087,0.449,75.36,2.47
"CURRALINHO","Pará",150280,14.95,8.7,0.502,3.63,177.48,188.88,6.42325895875592,189.87,199.51,5.07715805551166,0.323,108.02,3.33
"CURUÁ","Pará",150285,65.61,26.99,0.578,57.89,122.71,180.94,47.4533452856328,141.57,195.13,37.8328741965106,0.383,98.84,14.13
"CURUÇÁ","Pará",150290,61.57,9.68,0.582,56.17,218.46,233.96,7.09512038817175,238.76,239.88,0.469090299882729,0.474,82.86,11.22
"DOM ELISEU","Pará",150293,43.55,11.31,0.615,34.49,288,348.04,20.8472222222222,304.39,351.35,15.4275764644042,0.452,72.24,3.39
"ELDORADO DOS CARAJÁS","Pará",150295,22.86,6.07,0.56,11.18,205.12,281.12,37.0514820592824,271.52,300.96,10.8426635238656,0.389,80.38,4.4
"FARO","Pará",150300,35.49,30.07,0.563,34.44,130.14,180.47,38.6737359766406,137.55,191.71,39.3747728098873,0.431,93.24,17.27
"FLORESTA DO ARAGUAIA","Pará",150304,42.4,6.66,0.583,18.03,181.76,283.57,56.0134242957747,212.1,312.95,47.5483262611976,0.411,73.62,1.65
"GARRAFÃO DO NORTE","Pará",150307,62.84,21.05,0.526,20.46,140.56,229.91,63.5671599317018,151.52,238.81,57.6095564941922,0.331,95.22,3.58
"GOIANÉSIA DO PARÁ","Pará",150309,52.75,15.41,0.56,21,286.06,303.9,6.23645389079213,303.45,327.99,8.08699950568463,0.422,74.63,6.98
"GURUPÁ","Pará",150310,26.85,15.75,0.509,11.75,147.93,191.06,29.1556817413641,154.79,217.64,40.6033981523354,0.349,99.52,4.82
"IGARAPÉ-AÇU","Pará",150320,51.83,14.02,0.595,39.25,177.11,293.71,65.8347919372141,185.59,298,60.5689961743629,0.459,75.82,7.9
"IGARAPÉ-MIRI","Pará",150330,62.58,9.18,0.547,31.12,164.45,196.34,19.3919124353907,170.73,210.36,23.2120892637498,0.416,85.79,5.7
"INHANGAPI","Pará",150340,48.42,16.15,0.572,19.7,224.02,245.7,9.67770734755824,234.45,254.85,8.70121561100448,0.438,80.98,7.54
"IPIXUNA DO PARÁ","Pará",150345,31.99,13.08,0.489,12.74,144.75,188.48,30.2107081174439,167.49,227.83,36.02603140486,0.317,82.74,2.38
"IRITUIA","Pará",150350,47.41,7.12,0.559,29.28,227.06,224.25,-1.23755835461993,229.35,238.85,4.14214083278832,0.419,84.15,15.9
"ITAITUBA","Pará",150360,56.53,14.07,0.64,35.1,315.66,440.6,39.5805613634924,335.43,453.85,35.3039382285425,0.489,69.74,7.36
"ITUPIRANGA","Pará",150370,21.96,8.87,0.528,10.19,168.36,234.25,39.1363744357329,177.28,272.62,53.7793321299639,0.354,81.93,1.73
"JACAREACANGA","Pará",150375,23.92,22.57,0.505,16.22,234.36,289.16,23.3828298344427,309.59,324.2,4.71914467521561,0.371,53.22,13.41
"JACUNDÁ","Pará",150380,55.01,18.32,0.622,34.7,354.66,399.45,12.6289967856539,362.69,413.92,14.1250103394083,0.477,69.97,6.98
"JURUTI","Pará",150390,47.08,20.75,0.592,50.45,108.66,241.39,122.151665746365,118.12,257.49,117.990179478496,0.389,106.47,9.04
"LIMOEIRO DO AJURU","Pará",150400,30.07,14.08,0.541,18.68,126.31,172.12,36.2679122793128,131.04,183.16,39.7741147741148,0.373,99.8,1.19
"MÃE DO RIO","Pará",150405,56.32,9.55,0.599,36.4,239.65,367.01,53.144168579178,253.19,371.8,46.8462419526838,0.466,74.09,8.1
"MAGALHÃES BARATA","Pará",150410,63.25,32.58,0.597,60.35,114.44,208.43,82.1303739951066,151.51,215.96,42.5384463071745,0.429,86.18,12.19
"MARABÁ","Pará",150420,37.21,11.29,0.668,26.61,380.81,527.86,38.6150573776949,397.82,546.66,37.4139057865366,0.536,68.57,7.85
"MARACANÃ","Pará",150430,53.66,23.33,0.57,36.87,129.03,221.89,71.9677594357901,149.22,236.77,58.6717598177188,0.406,91.61,7.32
"MARAPANIM","Pará",150440,60.7,10.99,0.609,26.95,156.36,277.01,77.1616781785623,173.46,282.88,63.0808255505592,0.448,84.37,2.52
"MARITUBA","Pará",150442,46.94,30.61,0.676,34.92,254.86,382.02,49.8940594836381,268.1,383.83,43.1667288325252,0.505,62.91,5.02
"MEDICILÂNDIA","Pará",150445,41.61,6.31,0.582,17.97,396.44,345.44,-12.8644939965695,450.58,381.46,-15.340228150384,0.47,71.4,4.13
"MELGAÇO","Pará",150450,28.74,8.36,0.418,11.36,100.22,135.21,34.9131909798443,107.56,142.65,32.6236519152101,0.26,114.11,3.87
"MOCAJUBA","Pará",150460,74.97,18.78,0.575,27.22,166.53,229.18,37.6208490962589,169.47,235.11,38.7325190299168,0.443,91.91,6.63
"MOJU","Pará",150470,24.16,7.05,0.547,16.39,177.58,291.67,64.2470998986372,184.9,315.08,70.4056246619794,0.399,89.08,3.98
"MONTE ALEGRE","Pará",150480,52.62,17.42,0.589,29.17,181.61,231.65,27.5535488133913,195.32,258.27,32.2291624001638,0.467,83.84,9.85
"MUANÁ","Pará",150490,22.6,3.76,0.547,7.5,166.11,230.14,38.5467461320811,180.24,242.71,34.6593430980914,0.35,85.73,0.39
"NOVA ESPERANÇA DO PIRIÁ","Pará",150495,44,11.64,0.502,16.66,168.49,160.34,-4.83708231942549,201.16,182.49,-9.2811692185325,0.315,93.58,6.31
"NOVA IPIXUNA","Pará",150497,27.02,6.02,0.581,16.67,259.31,315.1,21.51478924839,265.85,327.03,23.0129772428061,0.432,76.71,3.72
"NOVA TIMBOTEUA","Pará",150500,62.71,15.91,0.609,31.94,188.95,267.59,41.6194760518656,196.7,275.35,39.9847483477377,0.469,66.17,10.57
"NOVO PROGRESSO","Pará",150503,30.09,15.18,0.673,16.57,477.47,658.31,37.8746308668607,501.13,663.23,32.3468960150061,0.466,39.46,0
"NOVO REPARTIMENTO","Pará",150506,34.23,6.72,0.537,15.08,179.4,256.37,42.9041248606466,209.39,287.95,37.5185061368738,0.372,81.81,3.6
"ÓBIDOS","Pará",150510,63.33,16.47,0.594,33.64,162.15,255.03,57.2802960222017,169.22,262.01,54.8339439782532,0.452,79.62,10.39
"OEIRAS DO PARÁ","Pará",150520,28.34,13.48,0.507,11.29,140.36,181.86,29.5668281561698,140.95,192.28,36.4171692089394,0.36,102.71,5.52
"ORIXIMINÁ","Pará",150530,41.09,8.97,0.623,33.18,264.69,332.29,25.539310136386,280.71,348.78,24.2492251790104,0.517,80.87,9.9
"OURÉM","Pará",150540,36.3,15.78,0.568,38.57,175.16,285.61,63.0566339346883,187.87,296.48,57.8112524618087,0.436,81.32,14.23
"OURILÂNDIA DO NORTE","Pará",150543,44.74,12.16,0.624,16.06,312.76,466.52,49.1622969689219,364.23,480.4,31.8946819317464,0.438,63.43,6.76
"PACAJÁ","Pará",150548,15.72,1.82,0.515,7.07,242.52,231.91,-4.3748969157183,293.69,265.27,-9.67687016922606,0.34,82.42,0.99
"PALESTINA DO PARÁ","Pará",150549,36.66,10.53,0.589,25.41,232.44,284.54,22.4143865083462,239.63,293.35,22.417894253641,0.455,76.76,5.11
"PARAGOMINAS","Pará",150550,47.91,8.74,0.645,22.56,334.78,507.16,51.4905310950475,345.26,511.26,48.0797080461102,0.471,70.92,2.46
"PARAUAPEBAS","Pará",150553,37.84,11.62,0.715,32.62,444.97,627.61,41.0454637391285,463.66,631.5,36.1989388776258,0.553,67.96,11.88
"PAU D'ARCO","Pará",150555,24.07,13.35,0.574,23.2,173.88,279.72,60.8695652173913,198.23,295.55,49.0944862028956,0.401,73.16,2.67
"PEIXE-BOI","Pará",150560,64.13,9.85,0.581,49.17,162.14,234.4,44.5664240779573,174.8,246.65,41.104118993135,0.446,71.08,7.97
"PIÇARRA","Pará",150563,28.95,17.38,0.563,10.67,235.44,263.04,11.7227319062182,243.34,289.13,18.817292676913,0.37,73.58,1.81
"PLACAS","Pará",150565,27.56,2.01,0.552,7.49,217.66,231.94,6.56069098594138,222.17,247.2,11.266147544673,0.39,75.04,0
"PONTA DE PEDRAS","Pará",150570,42.19,4.54,0.562,32.01,166.45,257.4,54.6410333433463,174.44,272.01,55.9332721852786,0.444,81.65,9.74
"PORTEL","Pará",150580,22.02,16.16,0.483,18.26,183.15,195.22,6.59022659022659,208.35,226.15,8.54331653467723,0.359,108.2,5.83
"PORTO DE MOZ","Pará",150590,24.12,10.24,0.503,19.96,168.31,193.52,14.9783138256788,176.26,210.48,19.4145013048905,0.36,101.81,2.08
"PRAINHA","Pará",150600,40.02,12.81,0.523,12.27,121.01,193.32,59.755392116354,137.02,224.88,64.1220259816085,0.361,97.1,2.6
"PRIMAVERA","Pará",150610,64.33,6.37,0.577,50.83,155.86,279.74,79.4815860387527,184.68,291.6,57.8947368421053,0.43,85.6,4.02
"QUATIPURU","Pará",150611,55.9,3.95,0.543,43.29,139.61,244.9,75.4172337225127,147.62,249.75,69.184392358759,0.406,82.42,11.19
"REDENÇÃO","Pará",150613,30.57,7.73,0.672,24.07,404.19,529.54,31.0126425690888,415.95,532.78,28.0875105180911,0.53,62.85,3.66
"RIO MARIA","Pará",150616,46.26,4.9,0.638,28.06,385.54,460.83,19.5284535975515,395.47,470.33,18.9293751738438,0.499,61.51,0
"RONDON DO PARÁ","Pará",150618,42.14,10.63,0.602,27.72,314.13,346.74,10.3810524305224,328.15,364.81,11.1717202498857,0.461,63.25,2.22
"RURÓPOLIS","Pará",150619,30.46,10.95,0.548,25.17,231.21,242.49,4.87868171791878,234.32,266.52,13.7418914305224,0.421,79.72,2.77
"SALINÓPOLIS","Pará",150620,58.43,15.59,0.647,49.51,312.12,398.58,27.7008842752787,320.5,402.5,25.585023400936,0.517,77.64,6.14
"SALVATERRA","Pará",150630,70.49,10.89,0.608,62.16,196.05,296.28,51.1247130833971,200.25,304.68,52.1498127340824,0.478,80.73,10.95
"SANTA BÁRBARA DO PARÁ","Pará",150635,65.04,4.06,0.627,54.74,198.87,287.25,44.4410921707648,208.01,299.69,44.0748040959569,0.505,73.02,13.06
"SANTA CRUZ DO ARARI","Pará",150640,51.33,29.59,0.557,29.81,155.89,161.13,3.36134453781513,182.66,166.25,-8.98390452206285,0.393,75.17,6.69
"SANTA ISABEL DO PARÁ","Pará",150650,48.41,12.08,0.659,45.1,246.02,384.17,56.1539712218519,253.2,387.76,53.1437598736177,0.535,66.97,12.43
"SANTA LUZIA DO PARÁ","Pará",150655,36.88,12.64,0.546,22.19,125.24,217.11,73.3551580964548,141.33,228.3,61.5368286987901,0.362,87.13,3.36
"SANTA MARIA DAS BARREIRAS","Pará",150658,32.52,3.88,0.544,19.3,243.14,253.55,4.28148391872996,273.94,279.8,2.13915455939257,0.408,64.41,1.55
"SANTA MARIA DO PARÁ","Pará",150660,37.23,17.66,0.598,30.95,246.5,323.98,31.4320486815416,253.02,325.99,28.8396174215477,0.463,66.35,6.31
"SANTANA DO ARAGUAIA","Pará",150670,29.68,13.14,0.602,6.46,236.46,316.81,33.9803772308213,279.34,337.47,20.8097658767094,0.45,63.95,2.45
"SANTARÉM","Pará",150680,47.59,9.59,0.691,21.38,279.01,409.07,46.6148166732375,292,418.33,43.263698630137,0.555,72.25,4.47
"SANTARÉM NOVO","Pará",150690,65.22,2.53,0.587,37.47,184.51,203,10.0211370657417,195.24,219.2,12.2720753943864,0.424,88.75,8.64
"SANTO ANTÔNIO DO TAUÁ","Pará",150700,62.45,15.8,0.632,54.51,173.03,331.12,91.3656591342542,181.53,336.85,85.5616151600287,0.475,75.97,8.75
"SÃO CAETANO DE ODIVELAS","Pará",150710,60.48,17.54,0.585,31.04,182.99,247.8,35.4172359145308,183.06,251.09,37.1626789030919,0.464,79.83,7.52
"SÃO DOMINGOS DO ARAGUAIA","Pará",150715,44.02,9.99,0.594,28.12,224.71,400.66,78.3009211873081,230.49,405.98,76.1377933966766,0.454,78.12,5.8
"SÃO DOMINGOS DO CAPIM","Pará",150720,59.02,6.62,0.532,19.78,187.61,189.39,0.948776717658959,199.19,199.29,0.0502033234600102,0.371,94.21,2.54
"SÃO FÉLIX DO XINGU","Pará",150730,23.84,14.06,0.594,5.8,496.39,423.85,-14.6135095388706,541.37,497.18,-8.16262445277721,0.435,73.43,2.29
"SÃO FRANCISCO DO PARÁ","Pará",150740,39.26,9.3,0.608,27.55,248.22,279.19,12.4768350656676,258.66,281.61,8.87265135699373,0.476,67.96,4.17
"SÃO GERALDO DO ARAGUAIA","Pará",150745,38.69,10.55,0.595,11.98,267.87,322.95,20.5622130137753,277.2,336.45,21.3744588744589,0.415,74.18,1.65
"SÃO JOÃO DA PONTA","Pará",150746,60.83,14.81,0.583,59.09,155.47,206.18,32.6172251881392,183.57,211.25,15.0787165658877,0.448,87.5,11.05
"SÃO JOÃO DE PIRABAS","Pará",150747,61.76,2.32,0.539,45.06,149.85,215.54,43.8371705038372,180.3,226.22,25.4686633388796,0.415,87.36,4.32
"SÃO JOÃO DO ARAGUAIA","Pará",150750,26.18,19.76,0.55,23.73,129.78,216.86,67.0981661272923,152.64,246.44,61.4517819706499,0.349,81.25,7.87
"SÃO MIGUEL DO GUAMÁ","Pará",150760,51.75,12.2,0.591,41.44,245.48,299.95,22.1891803812938,255.58,305.6,19.5711714531654,0.453,77.02,18.87
"SÃO SEBASTIÃO DA BOA VISTA","Pará",150770,44.64,12.23,0.558,37.01,134.27,202.85,51.0761897668876,139.45,208.35,49.4083901039799,0.422,92.38,10.26
"SAPUCAIA","Pará",150775,42.09,10.17,0.59,27.89,335.51,426.86,27.2272063425829,336.88,431.29,28.0248159582047,0.469,65.55,1.68
"SENADOR JOSÉ PORFÍRIO","Pará",150780,38.02,7.26,0.514,17.9,193.78,219.97,13.5153266590979,202.79,229.39,13.1170176044184,0.361,88.37,3.15
"SOURE","Pará",150790,62.66,16.31,0.615,54.84,223.92,300.59,34.239907109682,229.89,305.08,32.7069468006438,0.513,75.92,7.73
"TAILÂNDIA","Pará",150795,30.85,13.16,0.588,14.24,304.87,300.85,-1.318594810903,333.48,311.81,-6.49814081804007,0.433,78.1,4.23
"TERRA ALTA","Pará",150796,51.47,8.77,0.605,40.68,193.82,252.51,30.2806727891858,208.53,260.72,25.0275739701722,0.474,82.16,11.61
"TERRA SANTA","Pará",150797,35.77,9.56,0.635,31.85,154.11,338.44,119.609369930569,166.64,344.76,106.889102256361,0.49,83.59,3.92
"TOMÉ-AÇU","Pará",150800,47.17,10.55,0.586,20.68,282.23,326.18,15.5724054848882,305.64,334.52,9.44902499672818,0.438,80.73,2.13
"TRACUATEUA","Pará",150803,41.16,6.55,0.531,25.52,115.22,195.97,70.083318868252,119.13,213.8,79.4678082766726,0.357,86.72,0.84
"TRAIRÃO","Pará",150805,41.38,11.43,0.562,7.58,213.48,322.61,51.1195428143152,229.64,344.89,50.1872496080822,0.395,81.94,1.32
"TUCUMÃ","Pará",150808,38.97,23.53,0.659,24.41,497.71,517.86,4.04854232384321,550.57,529.69,-3.79243329640191,0.512,64.98,7.74
"TUCURUÍ","Pará",150810,57.2,10.05,0.666,40.32,354.61,534.02,50.593609881278,360.31,539.97,49.8626183009076,0.543,65.2,4.81
"ULIANÓPOLIS","Pará",150812,30.4,13.31,0.604,14.28,506.32,558.72,10.3491862853531,530.16,585.8,10.4949449222876,0.42,71.86,1.18
"URUARÁ","Pará",150815,24.73,7.43,0.589,9.88,410.59,353.67,-13.8629776662851,434.5,389.97,-10.2485615650173,0.45,65.8,1.61
"VIGIA","Pará",150820,59.34,10.34,0.617,36.95,244.93,323.12,31.923406687625,254.59,326.98,28.4339526297184,0.487,72.19,7.78
"VISEU","Pará",150830,54.06,11.58,0.515,33.67,112.3,160.09,42.5556544968834,127.16,175.85,38.290342875118,0.353,100.9,4.95
"VITÓRIA DO XINGU","Pará",150835,53.05,8.88,0.596,12.77,261.41,323.18,23.6295474541907,311.5,338.6,8.69983948635635,0.422,75.35,5.71
"XINGUARA","Pará",150840,29.84,12.05,0.646,15.83,443.22,520.57,17.4518297910744,453.93,527.7,16.2514044015597,0.519,63.24,2.12
"SERRA DO NAVIO","Amapá",160005,55.82,1.48,0.709,78.22,278.6,484.63,73.9519023689878,327.34,497.9,52.1048451151708,0.569,78.58,5.14
"AMAPÁ","Amapá",160010,62.35,10.87,0.642,49.46,273.32,406.9,48.8731157617445,280.31,419.58,49.6842781206521,0.498,87.74,3.65
"PEDRA BRANCA DO AMAPARI","Amapá",160015,45.79,3.25,0.626,52.93,181.08,397.98,119.781312127237,248.77,410.33,64.943522128874,0.442,86.12,0
"CALÇOENE","Amapá",160020,76.79,6.19,0.643,57.06,240,417.71,74.0458333333333,262.22,446.79,70.3874609106857,0.488,81.99,7.62
"CUTIAS","Amapá",160021,63.64,17.14,0.628,34.61,150.14,287.41,91.428000532836,172.03,292.6,70.086612800093,0.444,97.71,2.9
"FERREIRA GOMES","Amapá",160023,50.05,11.03,0.656,39.96,220.69,416.72,88.8259549594454,229.97,427.43,85.8633734834979,0.537,89.27,10.09
"ITAUBAL","Amapá",160025,35.64,8.4,0.576,38.97,175.36,213.26,21.6126824817518,191.3,222.05,16.0742289597491,0.415,96.74,5.93
"LARANJAL DO JARI","Amapá",160027,46.93,10.55,0.665,38.11,321.34,432.92,34.7233459886724,333.51,437,31.0305538064826,0.481,75.52,4.16
"MACAPÁ","Amapá",160030,44.51,11,0.733,39.19,506.43,717.88,41.753055703651,516.48,723.32,40.0480173482032,0.622,66.82,4.57
"MAZAGÃO","Amapá",160040,52.83,15.16,0.592,27.99,173.83,353.61,103.422884427314,199.42,386.79,93.9574766823789,0.434,99.04,5.59
"OIAPOQUE","Amapá",160050,31.37,19.67,0.658,56.86,526.35,598.38,13.6848104873183,543,666.5,22.744014732965,0.537,82.74,10.14
"PORTO GRANDE","Amapá",160053,56.22,5.5,0.64,35.86,336.12,356.65,6.10793764131857,362.95,366.89,1.08554897368784,0.52,77.32,3.58
"PRACUÚBA","Amapá",160055,72.82,6,0.614,56.61,180.57,228.81,26.7154012294401,182.52,246.82,35.2290159982468,0.44,96.73,14.01
"SANTANA","Amapá",160060,38.85,9.24,0.692,31.32,328.83,469.24,42.6998753155126,337.96,471.51,39.516510829684,0.562,77.05,5.18
"TARTARUGALZINHO","Amapá",160070,46.7,5.83,0.592,51.45,175.88,250.2,42.2560836934273,204.6,280,36.8523949169111,0.45,104.39,7.62
"VITÓRIA DO JARI","Amapá",160080,62.96,13.58,0.619,57.05,222,309.39,39.3648648648649,248.82,318.53,28.0162366369263,0.459,93.8,4.63
"ABREULÂNDIA","Tocantins",170025,30.08,21.91,0.665,11.58,186.14,624.03,235.247663049318,200.8,641.49,219.467131474104,0.454,62.99,0
"AGUIARNÓPOLIS","Tocantins",170030,32.47,5.39,0.657,11.8,194.86,374.27,92.0712306271169,202.67,375.06,85.0594562589431,0.466,71.95,0
"ALIANÇA DO TOCANTINS","Tocantins",170035,36.7,10.94,0.663,34.98,254.82,357.08,40.1302880464642,258.1,360.73,39.7636574970941,0.544,65.47,0
"ALMAS","Tocantins",170040,51.07,9.68,0.636,8.9,219.3,369.39,68.4404924760602,236.96,377.18,59.1745442268737,0.42,76.1,0.79
"ALVORADA","Tocantins",170070,37.47,11.69,0.708,39.61,471.53,539.26,14.3638792865777,480.14,540.09,12.4859416003666,0.578,56.22,2.5
"ANANÁS","Tocantins",170100,68.08,16.01,0.671,18.28,241.29,380.36,57.6360396203738,248.46,381.27,53.4532721564839,0.496,70.9,1.68
"ANGICO","Tocantins",170105,62.39,2.51,0.648,32.32,218.35,288.86,32.2921914357683,222.84,292.96,31.4665230658768,0.485,77.24,0
"APARECIDA DO RIO NEGRO","Tocantins",170110,54.76,6.08,0.651,18.77,194.8,320.54,64.5482546201232,207.77,327.54,57.6454733599654,0.479,65.66,3.79
"ARAGOMINAS","Tocantins",170130,26.83,2.21,0.593,2.88,143.03,357.45,149.912605747046,170.8,365.97,114.268149882904,0.402,69.08,0
"ARAGUACEMA","Tocantins",170190,18.4,8.08,0.639,16.14,263,308.94,17.467680608365,350.1,327.68,-6.40388460439875,0.477,80.53,1.05
"ARAGUAÇU","Tocantins",170200,20.03,24.85,0.675,32.62,368.3,435.22,18.1699701330437,374.02,446.07,19.2636757392653,0.542,55.92,0.82
"ARAGUAÍNA","Tocantins",170210,47.54,22.9,0.752,31.25,423.56,737.63,74.1500613844556,433.14,740.52,70.9655076880454,0.58,59.13,6.44
"ARAGUANÃ","Tocantins",170215,7.5,4.01,0.604,2.62,278.68,372.96,33.8309171809961,316.69,375.14,18.4565347816477,0.388,78.88,0
"ARAGUATINS","Tocantins",170220,20.81,7.91,0.631,9.8,198.04,342.07,72.7277317713593,215.68,351.52,62.9821958456973,0.432,77.89,0.64
"ARAPOEMA","Tocantins",170230,24.33,12.79,0.68,9.01,319.2,442.33,38.5745614035088,326.05,442.55,35.7307161478301,0.48,69.44,1.59
"ARRAIAS","Tocantins",170240,31.82,21.69,0.651,17.78,286.18,418.64,46.2855545460899,312.04,444.11,42.324701961287,0.474,78.31,3.8
"AUGUSTINÓPOLIS","Tocantins",170255,61.61,9.58,0.67,19.05,211.99,364.32,71.8571630737299,244.37,368.4,50.755002659901,0.462,72.67,5.49
"AURORA DO TOCANTINS","Tocantins",170270,60.22,17.49,0.677,14.72,175.97,535.8,204.483718815707,226.71,547.65,141.564112743152,0.486,57.25,14.34
"AXIXÁ DO TOCANTINS","Tocantins",170290,58.72,30.2,0.627,30.61,149.7,324.56,116.806947227789,170.05,326.24,91.8494560423405,0.432,80.84,3.4
"BABAÇULÂNDIA","Tocantins",170300,52.66,6.24,0.642,7.51,134.07,313.37,133.736108003282,160.18,327,104.145336496441,0.397,66.38,0
"BANDEIRANTES DO TOCANTINS","Tocantins",170305,54.71,2.36,0.638,22.2,318.8,278,-12.7979924717691,319.98,328.86,2.77517344834052,0.445,62.59,2.63
"BARRA DO OURO","Tocantins",170307,66.4,8.27,0.603,10.82,117.2,256.28,118.668941979522,158.43,262.6,65.7514359654106,0.36,90.58,1.69
"BARROLÂNDIA","Tocantins",170310,52.29,0,0.642,26.76,275.33,335.26,21.7666073439146,291.36,336.81,15.5992586490939,0.497,58.32,0
"BERNARDO SAYÃO","Tocantins",170320,40.63,20.22,0.638,34.33,398.33,347.03,-12.8787688599905,444.51,348.15,-21.6778025241277,0.504,63.76,0
"BOM JESUS DO TOCANTINS","Tocantins",170330,26.42,21.03,0.66,25.74,188.38,381.43,102.479031744347,227.49,396.67,74.3681040924876,0.396,79.38,19.2
"BRASILÂNDIA DO TOCANTINS","Tocantins",170360,53.79,36.34,0.684,29.17,228.01,428.48,87.9215823867374,231.37,433.36,87.3017245105243,0.505,66.78,6.87
"BREJINHO DE NAZARÉ","Tocantins",170370,51.85,1.55,0.686,41.62,235.47,414.87,76.1880494330488,259.17,416.61,60.7477717328394,0.487,75.75,2.76
