"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","Renda per capita","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"QUATIPURU","Pará",150611,55.9,3.95,244.9,0.543,43.29,139.61,0.406,82.42,11.19
"REDENÇÃO","Pará",150613,30.57,7.73,529.54,0.672,24.07,404.19,0.53,62.85,3.66
"RIO MARIA","Pará",150616,46.26,4.9,460.83,0.638,28.06,385.54,0.499,61.51,0
"RONDON DO PARÁ","Pará",150618,42.14,10.63,346.74,0.602,27.72,314.13,0.461,63.25,2.22
"RURÓPOLIS","Pará",150619,30.46,10.95,242.49,0.548,25.17,231.21,0.421,79.72,2.77
"SALINÓPOLIS","Pará",150620,58.43,15.59,398.58,0.647,49.51,312.12,0.517,77.64,6.14
"SALVATERRA","Pará",150630,70.49,10.89,296.28,0.608,62.16,196.05,0.478,80.73,10.95
"SANTA BÁRBARA DO PARÁ","Pará",150635,65.04,4.06,287.25,0.627,54.74,198.87,0.505,73.02,13.06
"SANTA CRUZ DO ARARI","Pará",150640,51.33,29.59,161.13,0.557,29.81,155.89,0.393,75.17,6.69
"SANTA ISABEL DO PARÁ","Pará",150650,48.41,12.08,384.17,0.659,45.1,246.02,0.535,66.97,12.43
"SANTA LUZIA DO PARÁ","Pará",150655,36.88,12.64,217.11,0.546,22.19,125.24,0.362,87.13,3.36
"SANTA MARIA DAS BARREIRAS","Pará",150658,32.52,3.88,253.55,0.544,19.3,243.14,0.408,64.41,1.55
"SANTA MARIA DO PARÁ","Pará",150660,37.23,17.66,323.98,0.598,30.95,246.5,0.463,66.35,6.31
"SANTANA DO ARAGUAIA","Pará",150670,29.68,13.14,316.81,0.602,6.46,236.46,0.45,63.95,2.45
"SANTARÉM","Pará",150680,47.59,9.59,409.07,0.691,21.38,279.01,0.555,72.25,4.47
"SANTARÉM NOVO","Pará",150690,65.22,2.53,203,0.587,37.47,184.51,0.424,88.75,8.64
"SANTO ANTÔNIO DO TAUÁ","Pará",150700,62.45,15.8,331.12,0.632,54.51,173.03,0.475,75.97,8.75
"SÃO CAETANO DE ODIVELAS","Pará",150710,60.48,17.54,247.8,0.585,31.04,182.99,0.464,79.83,7.52
"SÃO DOMINGOS DO ARAGUAIA","Pará",150715,44.02,9.99,400.66,0.594,28.12,224.71,0.454,78.12,5.8
"SÃO DOMINGOS DO CAPIM","Pará",150720,59.02,6.62,189.39,0.532,19.78,187.61,0.371,94.21,2.54
"SÃO FÉLIX DO XINGU","Pará",150730,23.84,14.06,423.85,0.594,5.8,496.39,0.435,73.43,2.29
"SÃO FRANCISCO DO PARÁ","Pará",150740,39.26,9.3,279.19,0.608,27.55,248.22,0.476,67.96,4.17
"SÃO GERALDO DO ARAGUAIA","Pará",150745,38.69,10.55,322.95,0.595,11.98,267.87,0.415,74.18,1.65
"SÃO JOÃO DA PONTA","Pará",150746,60.83,14.81,206.18,0.583,59.09,155.47,0.448,87.5,11.05
"SÃO JOÃO DE PIRABAS","Pará",150747,61.76,2.32,215.54,0.539,45.06,149.85,0.415,87.36,4.32
"SÃO JOÃO DO ARAGUAIA","Pará",150750,26.18,19.76,216.86,0.55,23.73,129.78,0.349,81.25,7.87
"SÃO MIGUEL DO GUAMÁ","Pará",150760,51.75,12.2,299.95,0.591,41.44,245.48,0.453,77.02,18.87
"SÃO SEBASTIÃO DA BOA VISTA","Pará",150770,44.64,12.23,202.85,0.558,37.01,134.27,0.422,92.38,10.26
"SAPUCAIA","Pará",150775,42.09,10.17,426.86,0.59,27.89,335.51,0.469,65.55,1.68
"SENADOR JOSÉ PORFÍRIO","Pará",150780,38.02,7.26,219.97,0.514,17.9,193.78,0.361,88.37,3.15
"SOURE","Pará",150790,62.66,16.31,300.59,0.615,54.84,223.92,0.513,75.92,7.73
"TAILÂNDIA","Pará",150795,30.85,13.16,300.85,0.588,14.24,304.87,0.433,78.1,4.23
"TERRA ALTA","Pará",150796,51.47,8.77,252.51,0.605,40.68,193.82,0.474,82.16,11.61
"TERRA SANTA","Pará",150797,35.77,9.56,338.44,0.635,31.85,154.11,0.49,83.59,3.92
"TOMÉ-AÇU","Pará",150800,47.17,10.55,326.18,0.586,20.68,282.23,0.438,80.73,2.13
"TRACUATEUA","Pará",150803,41.16,6.55,195.97,0.531,25.52,115.22,0.357,86.72,0.84
"TRAIRÃO","Pará",150805,41.38,11.43,322.61,0.562,7.58,213.48,0.395,81.94,1.32
"TUCUMÃ","Pará",150808,38.97,23.53,517.86,0.659,24.41,497.71,0.512,64.98,7.74
"TUCURUÍ","Pará",150810,57.2,10.05,534.02,0.666,40.32,354.61,0.543,65.2,4.81
"ULIANÓPOLIS","Pará",150812,30.4,13.31,558.72,0.604,14.28,506.32,0.42,71.86,1.18
"URUARÁ","Pará",150815,24.73,7.43,353.67,0.589,9.88,410.59,0.45,65.8,1.61
"VIGIA","Pará",150820,59.34,10.34,323.12,0.617,36.95,244.93,0.487,72.19,7.78
"VISEU","Pará",150830,54.06,11.58,160.09,0.515,33.67,112.3,0.353,100.9,4.95
"VITÓRIA DO XINGU","Pará",150835,53.05,8.88,323.18,0.596,12.77,261.41,0.422,75.35,5.71
"XINGUARA","Pará",150840,29.84,12.05,520.57,0.646,15.83,443.22,0.519,63.24,2.12
"SERRA DO NAVIO","Amapá",160005,55.82,1.48,484.63,0.709,78.22,278.6,0.569,78.58,5.14
"AMAPÁ","Amapá",160010,62.35,10.87,406.9,0.642,49.46,273.32,0.498,87.74,3.65
"PEDRA BRANCA DO AMAPARI","Amapá",160015,45.79,3.25,397.98,0.626,52.93,181.08,0.442,86.12,0
"CALÇOENE","Amapá",160020,76.79,6.19,417.71,0.643,57.06,240,0.488,81.99,7.62
"CUTIAS","Amapá",160021,63.64,17.14,287.41,0.628,34.61,150.14,0.444,97.71,2.9
"FERREIRA GOMES","Amapá",160023,50.05,11.03,416.72,0.656,39.96,220.69,0.537,89.27,10.09
"ITAUBAL","Amapá",160025,35.64,8.4,213.26,0.576,38.97,175.36,0.415,96.74,5.93
"LARANJAL DO JARI","Amapá",160027,46.93,10.55,432.92,0.665,38.11,321.34,0.481,75.52,4.16
"MACAPÁ","Amapá",160030,44.51,11,717.88,0.733,39.19,506.43,0.622,66.82,4.57
"MAZAGÃO","Amapá",160040,52.83,15.16,353.61,0.592,27.99,173.83,0.434,99.04,5.59
"OIAPOQUE","Amapá",160050,31.37,19.67,598.38,0.658,56.86,526.35,0.537,82.74,10.14
"PORTO GRANDE","Amapá",160053,56.22,5.5,356.65,0.64,35.86,336.12,0.52,77.32,3.58
"PRACUÚBA","Amapá",160055,72.82,6,228.81,0.614,56.61,180.57,0.44,96.73,14.01
"SANTANA","Amapá",160060,38.85,9.24,469.24,0.692,31.32,328.83,0.562,77.05,5.18
"TARTARUGALZINHO","Amapá",160070,46.7,5.83,250.2,0.592,51.45,175.88,0.45,104.39,7.62
"VITÓRIA DO JARI","Amapá",160080,62.96,13.58,309.39,0.619,57.05,222,0.459,93.8,4.63
"ABREULÂNDIA","Tocantins",170025,30.08,21.91,624.03,0.665,11.58,186.14,0.454,62.99,0
"AGUIARNÓPOLIS","Tocantins",170030,32.47,5.39,374.27,0.657,11.8,194.86,0.466,71.95,0
"ALIANÇA DO TOCANTINS","Tocantins",170035,36.7,10.94,357.08,0.663,34.98,254.82,0.544,65.47,0
"ALMAS","Tocantins",170040,51.07,9.68,369.39,0.636,8.9,219.3,0.42,76.1,0.79
"ALVORADA","Tocantins",170070,37.47,11.69,539.26,0.708,39.61,471.53,0.578,56.22,2.5
"ANANÁS","Tocantins",170100,68.08,16.01,380.36,0.671,18.28,241.29,0.496,70.9,1.68
"ANGICO","Tocantins",170105,62.39,2.51,288.86,0.648,32.32,218.35,0.485,77.24,0
"APARECIDA DO RIO NEGRO","Tocantins",170110,54.76,6.08,320.54,0.651,18.77,194.8,0.479,65.66,3.79
"ARAGOMINAS","Tocantins",170130,26.83,2.21,357.45,0.593,2.88,143.03,0.402,69.08,0
"ARAGUACEMA","Tocantins",170190,18.4,8.08,308.94,0.639,16.14,263,0.477,80.53,1.05
"ARAGUAÇU","Tocantins",170200,20.03,24.85,435.22,0.675,32.62,368.3,0.542,55.92,0.82
"ARAGUAÍNA","Tocantins",170210,47.54,22.9,737.63,0.752,31.25,423.56,0.58,59.13,6.44
"ARAGUANÃ","Tocantins",170215,7.5,4.01,372.96,0.604,2.62,278.68,0.388,78.88,0
"ARAGUATINS","Tocantins",170220,20.81,7.91,342.07,0.631,9.8,198.04,0.432,77.89,0.64
"ARAPOEMA","Tocantins",170230,24.33,12.79,442.33,0.68,9.01,319.2,0.48,69.44,1.59
"ARRAIAS","Tocantins",170240,31.82,21.69,418.64,0.651,17.78,286.18,0.474,78.31,3.8
"AUGUSTINÓPOLIS","Tocantins",170255,61.61,9.58,364.32,0.67,19.05,211.99,0.462,72.67,5.49
"AURORA DO TOCANTINS","Tocantins",170270,60.22,17.49,535.8,0.677,14.72,175.97,0.486,57.25,14.34
"AXIXÁ DO TOCANTINS","Tocantins",170290,58.72,30.2,324.56,0.627,30.61,149.7,0.432,80.84,3.4
"BABAÇULÂNDIA","Tocantins",170300,52.66,6.24,313.37,0.642,7.51,134.07,0.397,66.38,0
"BANDEIRANTES DO TOCANTINS","Tocantins",170305,54.71,2.36,278,0.638,22.2,318.8,0.445,62.59,2.63
"BARRA DO OURO","Tocantins",170307,66.4,8.27,256.28,0.603,10.82,117.2,0.36,90.58,1.69
"BARROLÂNDIA","Tocantins",170310,52.29,0,335.26,0.642,26.76,275.33,0.497,58.32,0
"BERNARDO SAYÃO","Tocantins",170320,40.63,20.22,347.03,0.638,34.33,398.33,0.504,63.76,0
"BOM JESUS DO TOCANTINS","Tocantins",170330,26.42,21.03,381.43,0.66,25.74,188.38,0.396,79.38,19.2
"BRASILÂNDIA DO TOCANTINS","Tocantins",170360,53.79,36.34,428.48,0.684,29.17,228.01,0.505,66.78,6.87
"BREJINHO DE NAZARÉ","Tocantins",170370,51.85,1.55,414.87,0.686,41.62,235.47,0.487,75.75,2.76
"BURITI DO TOCANTINS","Tocantins",170380,55.45,12.88,287.05,0.627,43.83,145.99,0.462,82.2,23.41
"CACHOEIRINHA","Tocantins",170382,49.12,1.73,241.7,0.627,74.28,103.17,0.443,88.54,5.72
"CAMPOS LINDOS","Tocantins",170384,7.75,3.42,292.64,0.544,2.5,211.95,0.343,101.07,0
"CARIRI DO TOCANTINS","Tocantins",170386,42.13,0,425.49,0.662,22.65,386.4,0.528,56.05,0
"CARMOLÂNDIA","Tocantins",170388,45.02,31.42,382.31,0.64,22.36,171.94,0.447,68.17,0
"CARRASCO BONITO","Tocantins",170389,44.09,5.78,234.45,0.594,51.09,112.41,0.407,90.19,13.07
"CASEARA","Tocantins",170390,39.06,13.3,447.52,0.658,26.35,235.27,0.49,74.95,4.59
"CENTENÁRIO","Tocantins",170410,32.2,29.07,280.17,0.569,15.94,138.82,0.407,75.57,0
"CHAPADA DE AREIA","Tocantins",170460,51,0,376.48,0.619,0,325.14,0.41,53.57,0
"CHAPADA DA NATIVIDADE","Tocantins",170510,29.61,4.37,315.34,0.62,2.57,293.29,0.401,74.71,0
"COLINAS DO TOCANTINS","Tocantins",170550,56.16,25.25,587.11,0.701,31.4,416.62,0.561,62.7,8.89
"COMBINADO","Tocantins",170555,74.23,16.58,455.39,0.697,43.47,285.2,0.526,65.53,5.84
"CONCEIÇÃO DO TOCANTINS","Tocantins",170560,20.97,10.95,310.96,0.592,14.24,203.47,0.422,90.8,3.16
"COUTO MAGALHÃES","Tocantins",170600,40.15,0.77,284.33,0.605,1.91,209.31,0.409,68.41,1.82
"CRISTALÂNDIA","Tocantins",170610,67.37,15.8,495.57,0.673,26.35,275.46,0.544,64.08,9.23
"CRIXÁS DO TOCANTINS","Tocantins",170625,28,2.09,341.27,0.644,11.72,206.93,0.491,59.26,0
"DARCINÓPOLIS","Tocantins",170650,39.34,3.57,327.64,0.581,24.3,145.93,0.41,76.21,1.9
"DIANÓPOLIS","Tocantins",170700,50.29,11.66,528.6,0.701,19.02,288.49,0.515,75.9,3.02
"DIVINÓPOLIS DO TOCANTINS","Tocantins",170710,44.95,15.64,507.04,0.683,26.55,227.96,0.503,64.56,12.36
"DOIS IRMÃOS DO TOCANTINS","Tocantins",170720,26.94,5.69,245.98,0.583,15.68,209.51,0.439,62.11,2.94
"DUERÉ","Tocantins",170730,23.87,1.83,467.9,0.679,13.74,271.61,0.5,67.4,0
"ESPERANTINA","Tocantins",170740,22.95,17.81,174.51,0.57,27.96,101.11,0.357,95.21,3.77
"FÁTIMA","Tocantins",170755,75.56,8.45,464.94,0.697,35.8,274.57,0.543,64.94,3.19
"FIGUEIRÓPOLIS","Tocantins",170765,59,0,498.31,0.689,10.63,285.94,0.553,59.32,2.05
"FILADÉLFIA","Tocantins",170770,35.08,10.23,291.57,0.621,21.59,230.73,0.447,77.3,1.88
"FORMOSO DO ARAGUAIA","Tocantins",170820,37.17,3.25,429.17,0.67,15.81,331.73,0.507,62.89,0.68
"FORTALEZA DO TABOCÃO","Tocantins",170825,58.74,45.2,370,0.659,26.19,322.22,0.473,68.32,16
"GOIANORTE","Tocantins",170830,29.11,4.02,329.64,0.621,10.17,221.7,0.416,64.7,0
"GOIATINS","Tocantins",170900,34.52,13.42,232.19,0.576,7.08,138.29,0.347,88.84,0.89
"GUARAÍ","Tocantins",170930,59.73,8.91,722.83,0.741,34.64,339.9,0.559,59.24,4.01
"GURUPI","Tocantins",170950,52.67,11.49,778.9,0.759,19.59,483.91,0.61,55.49,3.44
"IPUEIRAS","Tocantins",170980,67.92,4.17,288.55,0.62,30,138.62,0.384,75.6,5.47
"ITACAJÁ","Tocantins",171050,24.26,1.29,304.55,0.612,6.19,224.99,0.426,72.59,0
"ITAGUATINS","Tocantins",171070,40.15,16.58,281.62,0.616,32.82,145.6,0.378,78.68,2.15
"ITAPIRATINS","Tocantins",171090,18.84,18.02,357.54,0.601,6.67,119.01,0.382,70.06,0
"ITAPORÃ DO TOCANTINS","Tocantins",171110,20.69,1.6,363.13,0.65,18.11,292.11,0.515,62.08,0
"JAÚ DO TOCANTINS","Tocantins",171150,43.68,7.95,523.53,0.662,7.81,245.49,0.471,57.79,2.03
"JUARINA","Tocantins",171180,25.5,0.94,265.5,0.584,46.32,159.55,0.448,60.79,0
"LAGOA DA CONFUSÃO","Tocantins",171190,18.95,8,404.61,0.627,12.08,324.33,0.479,67.38,1.1
"LAGOA DO TOCANTINS","Tocantins",171195,50.63,16.6,235.28,0.579,0,77.29,0.317,92.1,0
"LAJEADO","Tocantins",171200,70.11,31.47,527.21,0.675,56.47,312.38,0.506,55.54,0
"LAVANDEIRA","Tocantins",171215,29.54,15.37,330.96,0.66,0,95.03,0.431,55.4,0
"LIZARDA","Tocantins",171240,16.45,7.79,302.83,0.57,1.52,132.48,0.388,91.94,0
"LUZINÓPOLIS","Tocantins",171245,48.59,2.13,319.83,0.639,62.05,154.55,0.454,76.82,1.14
"MARIANÓPOLIS DO TOCANTINS","Tocantins",171250,33.74,20.6,403.96,0.631,24.12,334.64,0.497,63.33,4.77
"MATEIROS","Tocantins",171270,29.5,1.52,307.46,0.607,25.57,98.94,0.281,101.22,0
"MAURILÂNDIA DO TOCANTINS","Tocantins",171280,39.35,5.64,233.68,0.58,15.6,120.08,0.383,79.61,0
"MIRACEMA DO TOCANTINS","Tocantins",171320,56.15,16.89,533.46,0.684,30.16,528.85,0.58,62.56,5.06
"MIRANORTE","Tocantins",171330,25.19,7.59,410.45,0.662,13.92,361.49,0.508,60.27,0.58
"MONTE DO CARMO","Tocantins",171360,29.47,13.36,351.96,0.622,8.92,195.11,0.413,78.33,2.29
"MONTE SANTO DO TOCANTINS","Tocantins",171370,55.79,1.32,280.98,0.62,0,221.55,0.454,58.79,0
"PALMEIRAS DO TOCANTINS","Tocantins",171380,46.45,5.66,307.43,0.628,19.96,140.71,0.435,80.05,1.08
"MURICILÂNDIA","Tocantins",171395,23.8,20.53,234.22,0.596,8.07,190.55,0.386,70.48,6.08
"NATIVIDADE","Tocantins",171420,40.93,6.91,446.32,0.673,15.96,282.97,0.476,77.59,0
"NAZARÉ","Tocantins",171430,52.01,9.34,302.39,0.643,45.57,156.2,0.482,71.61,4.73
"NOVA OLINDA","Tocantins",171488,33.79,10.48,365.84,0.631,10.12,285.24,0.467,67.62,4
"NOVA ROSALÂNDIA","Tocantins",171500,46.1,30.42,299.38,0.661,11.58,309.21,0.556,70.32,2.6
"NOVO ACORDO","Tocantins",171510,40.58,9.04,374.83,0.639,32.04,293.96,0.473,81.1,0
"NOVO ALEGRE","Tocantins",171515,76.45,26.19,433.31,0.699,82.71,230.74,0.544,60.48,18.02
"NOVO JARDIM","Tocantins",171525,14.55,2.16,259.32,0.596,0,203.95,0.371,84.95,0
"OLIVEIRA DE FÁTIMA","Tocantins",171550,46.59,2.61,396.97,0.675,18.91,457.93,0.496,68.37,0
"PALMEIRANTE","Tocantins",171570,29.64,4.86,267.76,0.571,17.56,113.66,0.326,77.31,2.7
"PALMEIRÓPOLIS","Tocantins",171575,56.75,0,463.45,0.673,22.39,339.21,0.545,56.03,0.85
"PARAÍSO DO TOCANTINS","Tocantins",171610,65.06,10.16,899.57,0.764,28.24,620.01,0.613,55.44,3.37
"PARANÃ","Tocantins",171620,46.89,5.59,311.37,0.595,2.64,175.47,0.334,83.7,0
"PAU D'ARCO","Tocantins",171630,29.98,30.69,380.41,0.661,21,241.66,0.426,74.17,8.13
"PEDRO AFONSO","Tocantins",171650,67.87,18,618.56,0.732,43.88,319.3,0.546,70.08,11.64
"PEIXE","Tocantins",171660,42.14,10.42,547.9,0.674,16.22,244.1,0.482,65.43,0.79
"PEQUIZEIRO","Tocantins",171665,25.28,17.7,313.34,0.627,8.95,207.38,0.433,65.32,0
"COLMÉIA","Tocantins",171670,42.78,9.28,442.96,0.671,22.3,294.77,0.502,62.73,3.52
"PINDORAMA DO TOCANTINS","Tocantins",171700,47.67,5.57,293.47,0.605,14.67,221.36,0.423,64.27,2.13
"PIRAQUÊ","Tocantins",171720,45.11,12.52,319.42,0.621,1.34,219.69,0.431,68.06,2.92
"PIUM","Tocantins",171750,30.94,15.96,411.25,0.65,7.99,305.06,0.487,67.42,0
"PONTE ALTA DO BOM JESUS","Tocantins",171780,28.04,10.31,313.2,0.603,19.19,228.3,0.411,73.59,0
"PONTE ALTA DO TOCANTINS","Tocantins",171790,32.77,2.42,308.4,0.624,27.4,249.79,0.461,74.55,6.92
"PORTO ALEGRE DO TOCANTINS","Tocantins",171800,25.47,22.6,305.98,0.645,21.85,150.71,0.44,87.98,0
"PORTO NACIONAL","Tocantins",171820,54.03,14.92,621.1,0.74,23.57,375.93,0.562,64.13,1.9
"PRAIA NORTE","Tocantins",171830,57.4,11.53,210.53,0.583,31.94,89.39,0.374,90.32,8.95
"PRESIDENTE KENNEDY","Tocantins",171840,43.32,3.36,398.02,0.669,24.75,236.29,0.527,67.36,0.61
"PUGMIL","Tocantins",171845,47.33,6.88,380.52,0.669,49.29,229.71,0.45,68.7,1.53
"RECURSOLÂNDIA","Tocantins",171850,15.85,4.8,168.85,0.5,3.82,104.2,0.33,86.34,0
"RIACHINHO","Tocantins",171855,25.61,11.53,182.97,0.572,8,99.31,0.361,79.99,1.66
"RIO DA CONCEIÇÃO","Tocantins",171865,58.56,25.33,256.83,0.608,34.06,156.84,0.412,83.49,2.02
"RIO DOS BOIS","Tocantins",171870,43.43,14.53,310.91,0.616,16.83,252.61,0.476,70.22,1.15
"RIO SONO","Tocantins",171875,21.35,10.07,285.17,0.6,6.87,121.34,0.363,80.15,5.23
"SAMPAIO","Tocantins",171880,67.14,10.92,239.06,0.606,53.34,116.53,0.457,96.42,2.6
"SANDOLÂNDIA","Tocantins",171884,60.62,4.08,393.98,0.659,21.07,345.05,0.498,58.44,1.4
"SANTA FÉ DO ARAGUAIA","Tocantins",171886,19.34,21.45,342.15,0.616,16.44,218.12,0.439,77.59,8.26
"SANTA MARIA DO TOCANTINS","Tocantins",171888,21.49,25.85,334.09,0.634,25.51,136.92,0.412,73.5,0
"SANTA RITA DO TOCANTINS","Tocantins",171889,29.91,1.7,402.99,0.651,0,212.98,0.43,55.76,0
"SANTA ROSA DO TOCANTINS","Tocantins",171890,23.84,9.08,284.63,0.595,14.55,174.4,0.41,83.58,1.42
"SANTA TEREZA DO TOCANTINS","Tocantins",171900,49.88,0,373.96,0.662,70.27,146.45,0.479,71.73,4.89
"SANTA TEREZINHA DO TOCANTINS","Tocantins",172000,50.9,2.56,301.14,0.637,21.96,107.94,0.398,80.65,0
"SÃO BENTO DO TOCANTINS","Tocantins",172010,13.17,2.41,324.27,0.605,19.27,137.89,0.411,85.32,0
"SÃO FÉLIX DO TOCANTINS","Tocantins",172015,13.22,14.2,244.55,0.574,5.51,237.6,0.419,93.15,0
"SÃO MIGUEL DO TOCANTINS","Tocantins",172020,57.31,7.63,298.31,0.623,61.15,109.31,0.42,80.21,16.28
"SÃO SALVADOR DO TOCANTINS","Tocantins",172025,55.51,27.79,318.39,0.605,24.03,157.46,0.419,79.55,0
"SÃO SEBASTIÃO DO TOCANTINS","Tocantins",172030,43.3,33.4,198.01,0.573,19.24,120.93,0.439,80.74,3.81
"SÃO VALÉRIO","Tocantins",172049,23.2,5.55,344.49,0.643,13.12,245.29,0.46,76.78,0
"SILVANÓPOLIS","Tocantins",172065,52.93,0,423.43,0.675,28.59,214.05,0.451,76.64,0.64
"SÍTIO NOVO DO TOCANTINS","Tocantins",172080,69.84,25.83,245.11,0.604,64.94,133.23,0.457,78.99,13.07
"SUCUPIRA","Tocantins",172085,70.98,6.98,386.22,0.667,9.25,324.39,0.453,59.4,0
"TAGUATINGA","Tocantins",172090,40.74,4.85,399.35,0.634,14.18,259.56,0.451,68.42,0
"TAIPAS DO TOCANTINS","Tocantins",172093,57.26,32.98,292.72,0.601,0,213.09,0.387,85.19,0
"TALISMÃ","Tocantins",172097,48.29,7.91,467.87,0.654,5.08,340.05,0.481,60.58,0
"PALMAS","Tocantins",172100,48.2,26.23,1087.35,0.788,28.37,714.58,0.654,52.62,6.89
"TOCANTÍNIA","Tocantins",172110,29.72,16.56,277.25,0.589,18.8,248.19,0.445,92.74,3.75
"TOCANTINÓPOLIS","Tocantins",172120,48.88,19.61,414.08,0.681,45,252.16,0.542,73.87,6.28
"TUPIRAMA","Tocantins",172125,37.93,31.79,401.76,0.67,13.21,201.92,0.445,73.38,13.01
"TUPIRATINS","Tocantins",172130,37.94,42.23,337.79,0.587,21.44,263.23,0.446,80.32,16.79
"WANDERLÂNDIA","Tocantins",172208,46.78,22.55,376.35,0.638,24.56,201.02,0.474,63.58,3.01
"XAMBIOÁ","Tocantins",172210,25.29,9.7,450.43,0.671,26.71,288.71,0.504,77.13,2.62
"AÇAILÂNDIA","Maranhão",210005,60.41,8.16,438.56,0.672,30.2,294.27,0.498,68.88,7.13
"AFONSO CUNHA","Maranhão",210010,46.15,11.28,149.78,0.529,15.62,87.25,0.337,85.05,0
"ÁGUA DOCE DO MARANHÃO","Maranhão",210015,69.05,20.27,172.55,0.5,28.2,96.12,0.293,84.08,3.45
"ALCÂNTARA","Maranhão",210020,55.93,6.76,209.27,0.573,44.13,118.37,0.405,74.1,5.58
"ALDEIAS ALTAS","Maranhão",210030,47.46,13.96,179.92,0.513,32.25,112.18,0.349,79.44,8.71
"ALTAMIRA DO MARANHÃO","Maranhão",210040,44.3,25.59,164.24,0.549,30.97,138.17,0.384,81.13,5.42
"ALTO ALEGRE DO MARANHÃO","Maranhão",210043,58.36,14.75,198.43,0.554,7.46,129.19,0.331,73.72,0.36
"ALTO ALEGRE DO PINDARÉ","Maranhão",210047,59.49,24.82,144.91,0.558,21.17,119.81,0.336,86.39,0.94
"ALTO PARNAÍBA","Maranhão",210050,39.93,11.04,559.61,0.633,20.95,184.36,0.435,83.08,7.47
"AMAPÁ DO MARANHÃO","Maranhão",210055,44.34,18.47,182.63,0.52,27.28,129.21,0.327,85.74,0
"AMARANTE DO MARANHÃO","Maranhão",210060,61.25,10.32,231.79,0.555,45.15,116.3,0.374,83.31,5.44
"ANAJATUBA","Maranhão",210070,60.58,24.65,207.65,0.581,53.33,103.91,0.397,75.99,10.27
"ANAPURUS","Maranhão",210080,48.92,18.47,192.8,0.581,29.29,214.42,0.421,82.11,10.42
"APICUM-AÇU","Maranhão",210083,50.25,22.11,215.17,0.568,7.12,86.97,0.327,94.34,1.23
"ARAGUANÃ","Maranhão",210087,25.04,24.5,161.57,0.533,29.28,100.82,0.359,82.29,13.45
"ARAIOSES","Maranhão",210090,72.58,25,175.81,0.521,25.84,88.92,0.298,84.93,1.87
"ARAME","Maranhão",210095,47.27,14.07,210.09,0.512,22.89,129.69,0.334,92.61,1.7
"ARARI","Maranhão",210100,67.65,24.33,308.83,0.626,53.41,187.5,0.47,74.56,14.52
"AXIXÁ","Maranhão",210110,77.68,33.05,223.51,0.641,64.1,118.31,0.464,84.3,20
"BACABAL","Maranhão",210120,60.79,18.69,375.57,0.651,43.35,201.74,0.481,68.04,5.72
"BACABEIRA","Maranhão",210125,56.51,3.84,257.4,0.629,52.2,119.08,0.433,79.42,3.4
"BACURI","Maranhão",210130,77.29,24.66,230.45,0.578,43.59,143.91,0.403,95.41,3.57
"BACURITUBA","Maranhão",210135,67.57,37.1,152.38,0.537,63.12,107.3,0.369,82.32,18.04
"BALSAS","Maranhão",210140,40.3,16.69,531.6,0.687,27.45,353.17,0.521,76.53,5.22
"BARÃO DE GRAJAÚ","Maranhão",210150,49.47,7.37,292.55,0.592,32.35,151.92,0.424,67.64,2.17
"BARRA DO CORDA","Maranhão",210160,60.24,17.97,305.61,0.606,20.45,196.81,0.423,78.84,3.51
"BARREIRINHAS","Maranhão",210170,60.06,9.07,197.08,0.57,19.78,119.52,0.361,92.44,1.15
"BELÁGUA","Maranhão",210173,53.79,21.11,107.14,0.512,39.05,84.11,0.32,114.8,8.75
"BELA VISTA DO MARANHÃO","Maranhão",210177,48.77,15.63,197.65,0.554,36.57,108.79,0.355,82.83,6.74
"BENEDITO LEITE","Maranhão",210180,61.69,24.61,217.65,0.546,24.57,141.05,0.379,77.63,1.19
"BEQUIMÃO","Maranhão",210190,69.26,12.76,190.84,0.601,36.77,99.59,0.422,74.6,1.54
"BERNARDO DO MEARIM","Maranhão",210193,62.58,21.07,236.18,0.604,49.99,143.07,0.413,71.49,1.87
"BOA VISTA DO GURUPI","Maranhão",210197,63.66,10.27,196.78,0.545,38.88,123.71,0.369,98.88,9.38
"BOM JARDIM","Maranhão",210200,40.69,22.71,202.28,0.538,19.88,107.97,0.332,81.14,4.71
"BOM JESUS DAS SELVAS","Maranhão",210203,31.96,24.23,226.09,0.558,28.53,151.55,0.364,78.71,4.51
"BOM LUGAR","Maranhão",210207,61.81,19.87,164.44,0.562,41.89,96.88,0.382,75.77,3.54
"BREJO","Maranhão",210210,63.74,23.41,200.25,0.562,30.21,100.14,0.383,77.14,4.67
"BREJO DE AREIA","Maranhão",210215,27.03,15.22,187.95,0.519,16.91,89.12,0.317,87.8,3.96
"BURITI","Maranhão",210220,55.86,22.48,157.21,0.548,27.71,107.6,0.379,90.93,3.75
"BURITI BRAVO","Maranhão",210230,61.07,16,229.21,0.59,43.51,123.43,0.395,81.62,6.18
"BURITICUPU","Maranhão",210232,46.96,10.49,220.64,0.556,12.61,194.87,0.342,79.63,1.95
"BURITIRANA","Maranhão",210235,42.25,24.2,230.11,0.583,24.35,99.74,0.376,83.97,5.98
"CACHOEIRA GRANDE","Maranhão",210237,63.14,18.66,110.65,0.537,35.05,76.32,0.344,105.37,1.47
